Pays;Ville;Centre;Declinaison;Niveau;Annee;Inscrits;Presents;Admis;ISO_pays;COG_pays
République de Corée;Busan;Alliance Francaise de Busan;DELF-DALF tout public;B1;2023;128;117;80;KOR;99239
Italie;Cagliari;Alliance française de Cagliari;DELF scolaire/junior;A2;2023;70;70;60;ITA;99127
Portugal;Caldas Da Rainha;Alliance Française de Caldas da Rainha;DELF scolaire/junior;A1;2023;4;4;4;PRT;99139
Canada;Calgary;Alliance Française de Calgary;DELF scolaire/junior;B2;2023;60;60;54;CAN;99401
Canada;Calgary;Alliance Française de Calgary;DELF-DALF tout public;A2;2023;6;5;5;CAN;99401
Canada;Calgary;Alliance Française de Calgary;DELF-DALF tout public;C2;2023;3;3;2;CAN;99401
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Cambridge;Alliance française de Cambridge;DELF scolaire/junior;B1;2023;17;17;14;GBR;99132
Brésil;Campo Grande;Alliance Française de Campo Grande;DELF scolaire/junior;B2;2023;1;1;1;BRA;99416
Australie;Canberra;Alliance Française de Canberra;DELF scolaire/junior;B2;2023;9;9;8;AUS;99501
Australie;Canberra;Alliance Française de Canberra;DELF Prim;A1;2023;5;5;5;AUS;99501
Australie;Canberra;Alliance Française de Canberra;DELF Prim;A2;2023;7;7;7;AUS;99501
Chine;Canton (Guangzhou);Alliance Française de Canton;DELF-DALF tout public;B1;2023;84;79;60;CHN;99216
Chine;Canton (Guangzhou);Alliance Française de Canton;DELF-DALF tout public;B2;2023;250;236;112;CHN;99216
Espagne;Cartagena;Alliance française de Cartagena;DELF scolaire/junior;B2;2023;166;159;139;ESP;99134
Espagne;Cartagena;Alliance française de Cartagena;DELF Prim;A1;2023;42;42;41;ESP;99134
Espagne;Cartagena;Alliance française de Cartagena;DELF Prim;A2;2023;12;12;11;ESP;99134
Espagne;Cartagena;Alliance française de Cartagena;DELF-DALF tout public;C2;2023;41;41;28;ESP;99134
Colombie;Cartagena;Alliance française de Carthagène;DELF scolaire/junior;B2;2023;11;11;6;COL;99419
France;Cayenne;Alliance française de Cayenne;DELF-DALF tout public;B2;2023;17;17;9;FRA;99100
Inde;Chandigarh;Alliance française de Chandigarh;DELF-DALF tout public;A1;2023;237;228;184;IND;99223
Inde;Chandigarh;Alliance française de Chandigarh;DELF-DALF tout public;B1;2023;153;148;86;IND;99223
Chine;Chengdu;Alliance Française de Chengdu;DELF-DALF tout public;C2;2023;32;29;5;CHN;99216
Bangladesh;Chittagong;Alliance française de Chittagong;DELF-DALF tout public;A1;2023;107;102;98;BGD;99246
Bolivie;Cochabamba;Alliance française de Cochabamba;DELF-DALF tout public;A2;2023;7;6;6;BOL;99418
Portugal;Coimbra;Alliance Française de Coimbra;DELF-DALF tout public;B2;2023;36;36;32;PRT;99139
Portugal;Coimbra;Alliance Française de Coimbra;DELF-DALF tout public;C1;2023;5;5;4;PRT;99139
Sri Lanka;Colombo 7;Alliance Française de Colombo;DELF-DALF tout public;C2;2023;2;2;;LKA;99235
Chili;Concepción;Alliance Française de Concepción;DELF scolaire/junior;A2;2023;20;20;19;CHL;99417
Chili;Concepción;Alliance Française de Concepción;DELF scolaire/junior;B1;2023;14;9;8;CHL;99417
Chili;Concepción;Alliance Française de Concepción;DELF-DALF tout public;A2;2023;2;2;2;CHL;99417
Roumanie;Constanta;Alliance française de Constanta;DELF scolaire/junior;B2;2023;54;53;51;ROU;99114
Argentine;Cordoba;Alliance française de Cordoba;DELF scolaire/junior;B2;2023;16;14;10;ARG;99415
Argentine;Cordoba;Alliance française de Cordoba;DELF-DALF tout public;C2;2023;2;2;1;ARG;99415
Irlande;Cork;Alliance française de Cork;DELF-DALF tout public;B1;2023;2;2;2;IRL;99136
Brésil;Curitiba;Alliance française de Curitiba;DELF scolaire/junior;B2;2023;9;6;1;BRA;99416
Brésil;Curitiba;Alliance française de Curitiba;DELF-DALF tout public;B2;2023;49;46;40;BRA;99416
Pérou;Cusco;Alliance française de Cusco;DELF scolaire/junior;A2;2023;5;5;5;PER;99422
Pérou;Cusco;Alliance française de Cusco;DELF-DALF tout public;A2;2023;49;46;45;PER;99422
Pérou;Cusco;Alliance française de Cusco;DELF-DALF tout public;B1;2023;21;21;18;PER;99422
République de Corée;Daegu;Alliance française de Daegu;DELF-DALF tout public;B1;2023;76;73;38;KOR;99239
République de Corée;Daejeon;Alliance Française de Daejeon;DELF scolaire/junior;B1;2023;25;25;21;KOR;99239
République de Corée;Daejeon;Alliance Française de Daejeon;DELF-DALF tout public;B2;2023;87;81;22;KOR;99239
Etats-Unis d'Amérique;Dallas;Alliance Française de Dallas;DELF scolaire/junior;B2;2023;3;3;3;USA;99404
Etats-Unis d'Amérique;Dallas;Alliance Française de Dallas;DELF Prim;A1;2023;1;1;1;USA;99404
Panama;David;Alliance française de David;DELF scolaire/junior;B2;2023;1;1;1;PAN;99413
Hongrie;Debrecen;Alliance française de Debrecen;DELF scolaire/junior;B2;2023;17;17;15;HUN;99112
Hongrie;Debrecen;Alliance française de Debrecen;DELF-DALF tout public;A2;2023;2;2;2;HUN;99112
Inde;New-Delhi;Alliance française de Delhi;DELF scolaire/junior;B1;2023;19;19;7;IND;99223
Inde;New-Delhi;Alliance française de Delhi;DELF Prim;A1;2023;4;4;4;IND;99223
Inde;New-Delhi;Alliance française de Delhi;DELF Prim;A2;2023;3;3;3;IND;99223
Etats-Unis d'Amérique;Denver;Alliance Française de Denver;DELF-DALF tout public;B2;2023;18;18;15;USA;99404
Etats-Unis d'Amérique;Denver;Alliance Française de Denver;DELF-DALF tout public;C1;2023;5;5;4;USA;99404
Irlande;Dublin;Alliance française de Dublin;DELF Prim;A1.1;2023;6;6;6;IRL;99136
Irlande;Dublin;Alliance française de Dublin;DELF-DALF tout public;A1;2023;18;15;15;IRL;99136
Afrique du Sud;Durban;Alliance française de Durban;DELF-DALF tout public;C1;2023;2;2;2;ZAF;99303
Albanie;Durrës;Alliance Française de Durrës;DELF-DALF tout public;B2;2023;3;3;3;ALB;99125
Madagascar;Fandriana;Alliance française de Fandriana;DELF Prim;A1;2023;12;9;9;MDG;99333
Madagascar;Farafangana;Alliance française de Farafangana;DELF scolaire/junior;A1;2023;2;2;1;MDG;99333
Madagascar;Farafangana;Alliance française de Farafangana;DELF scolaire/junior;B2;2023;5;5;5;MDG;99333
Madagascar;Farafangana;Alliance française de Farafangana;DELF Prim;A2;2023;8;8;7;MDG;99333
Madagascar;Farafangana;Alliance française de Farafangana;DELF-DALF tout public;B1;2023;43;41;31;MDG;99333
Madagascar;Fianarantsoa;Alliance française de Fianarantsoa;DELF scolaire/junior;B1;2023;27;25;25;MDG;99333
Madagascar;Fianarantsoa;Alliance française de Fianarantsoa;DELF scolaire/junior;B2;2023;26;24;21;MDG;99333
Madagascar;Fort-Dauphin;Alliance française de Fort Dauphin;DELF scolaire/junior;A2;2023;3;3;3;MDG;99333
Madagascar;Fort-Dauphin;Alliance française de Fort Dauphin;DELF Prim;A1;2023;4;4;4;MDG;99333
Madagascar;Fort-Dauphin;Alliance française de Fort Dauphin;DELF-DALF tout public;A2;2023;13;9;5;MDG;99333
Madagascar;Fort-Dauphin;Alliance française de Fort Dauphin;DELF-DALF tout public;B2;2023;28;26;22;MDG;99333
Botswana;Gaborone;Alliance Française de Gaborone;DELF-DALF tout public;A1;2023;18;18;18;BWA;99347
Tunisie;Gafsa;Alliance française de Gafsa;DELF scolaire/junior;B1;2023;56;56;53;TUN;99351
Tunisie;Gafsa;Alliance française de Gafsa;DELF scolaire/junior;B2;2023;22;22;21;TUN;99351
Tunisie;Gafsa;Alliance française de Gafsa;DELF Prim;A2;2023;16;14;14;TUN;99351
Tunisie;Gafsa;Alliance française de Gafsa;DELF-DALF tout public;C1;2023;17;15;12;TUN;99351
Pologne;Gdansk;Alliance Française de Gdansk;DELF-DALF tout public;B2;2023;15;15;11;POL;99122
Espagne;Girona;Alliance française de Girona;DELF Prim;A2;2023;1;1;1;ESP;99134
Espagne;Girona;Alliance française de Girona;DELF-DALF tout public;A2;2023;29;21;20;ESP;99134
Espagne;Girona;Alliance française de Girona;DELF-DALF tout public;C1;2023;26;26;23;ESP;99134
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Glasgow;Alliance française de Glasgow;DELF scolaire/junior;B1;2023;9;9;9;GBR;99132
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Glasgow;Alliance française de Glasgow;DELF-DALF tout public;B2;2023;10;9;7;GBR;99132
Espagne;Granollers;Alliance française de Granollers;DELF scolaire/junior;A2;2023;132;130;126;ESP;99134
Guatemala;Guatemala Ciudad;Alliance française de Guatemala;DELF scolaire/junior;A1;2023;31;30;29;GTM;99409
Guatemala;Guatemala Ciudad;Alliance française de Guatemala;DELF scolaire/junior;B2;2023;9;6;5;GTM;99409
Guatemala;Guatemala Ciudad;Alliance française de Guatemala;DELF Prim;A1;2023;28;27;25;GTM;99409
Guatemala;Guatemala Ciudad;Alliance française de Guatemala;DELF Prim;A2;2023;19;19;16;GTM;99409
Portugal;Guimarães;Alliance Française de Guimarães /Braga;DELF scolaire/junior;A1;2023;45;45;45;PRT;99139
Hong Kong;Hong Kong;Alliance française de Hong Kong;DELF scolaire/junior;B1;2023;55;55;49;HKG;99230
Hong Kong;Hong Kong;Alliance française de Hong Kong;DELF Prim;A1;2023;136;134;134;HKG;99230
Hong Kong;Hong Kong;Alliance française de Hong Kong;DELF-DALF tout public;A2;2023;60;60;56;HKG;99230
Haïti;Jacmel;Alliance Française de Jacmel;DELF-DALF tout public;B2;2023;63;62;56;HTI;99410
Haïti;Jacmel;Alliance Française de Jacmel;DELF-DALF tout public;C1;2023;7;7;5;HTI;99410
Haïti;Jérémie;Alliance française de Jérémie;DELF-DALF tout public;B1;2023;33;33;28;HTI;99410
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;St Helier, Jersey;Alliance Française de Jersey;DELF scolaire/junior;A1;2023;1;1;1;GBR;99132
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;St Helier, Jersey;Alliance Française de Jersey;DELF-DALF tout public;A1;2023;7;7;7;GBR;99132
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;St Helier, Jersey;Alliance Française de Jersey;DELF-DALF tout public;B2;2023;2;2;2;GBR;99132
Afrique du Sud;Johannesburg;Alliance française de Johannesburg;DELF scolaire/junior;A2;2023;85;84;72;ZAF;99303
Afrique du Sud;Johannesburg;Alliance française de Johannesburg;DELF Prim;A1;2023;14;14;14;ZAF;99303
Nigéria;Jos;Alliance Française de Jos;DELF scolaire/junior;B1;2023;3;3;2;NGA;99338
Nigéria;Jos;Alliance Française de Jos;DELF Prim;A1.1;2023;11;11;11;NGA;99338
Brésil;Juiz De Fora;Alliance Française de Juiz de Fora;DELF-DALF tout public;A2;2023;5;5;5;BRA;99416
Mauritanie;Kaedi;Alliance Française de Kaédi;DELF-DALF tout public;B2;2023;26;26;23;MRT;99336
Pakistan;Karachi;Alliance française de Karachi;DELF-DALF tout public;B2;2023;2;2;2;PAK;99213
Népal;Lalitpur;Alliance française de Katmandou;DELF-DALF tout public;C2;2023;1;1;1;NPL;99215
Fédération de Russie;Kazan;Alliance française de Kazan;DELF-DALF tout public;C2;2023;2;2;;RUS;99123
Mauritanie;Kiffa;Alliance Française de Kiffa;DELF-DALF tout public;B1;2023;2;2;2;MRT;99336
Mauritanie;Kiffa;Alliance Française de Kiffa;DELF-DALF tout public;C1;2023;1;1;;MRT;99336
Malaisie;Kuala Lumpur;Alliance française de Kuala Lumpur;DELF scolaire/junior;A2;2023;17;17;15;MYS;99227
Malaisie;Kuala Lumpur;Alliance française de Kuala Lumpur;DELF Prim;A1;2023;6;6;6;MYS;99227
Malaisie;Kuala Lumpur;Alliance française de Kuala Lumpur;DELF Prim;A1.1;2023;18;16;16;MYS;99227
Guatemala;Antigua;Alliance Française de La Antigua;DELF-DALF tout public;A1;2023;3;3;3;GTM;99409
Dominique;Roseau;Alliance française de la Dominique;DELF-DALF tout public;A1;2023;3;3;3;DMA;99438
Grenade;St. George'S;Alliance française de la Grenade;DELF-DALF tout public;B1;2023;4;4;3;GRD;99435
Cuba;La Havane;Alliance Française de La Havane;DELF-DALF tout public;C1;2023;53;39;23;CUB;99407
Pays-Bas;2595 Et;Alliance française de La Haye;DELF-DALF tout public;C2;2023;4;3;1;NLD;99135
Jamaïque;Kingston;Alliance Française de la Jamaïque;DELF scolaire/junior;A1;2023;13;13;11;JAM;99426
Jamaïque;Kingston;Alliance Française de la Jamaïque;DELF scolaire/junior;B2;2023;2;2;2;JAM;99426
Etats-Unis d'Amérique;New Orleans;Alliance Française de la Nouvelle Orléans;DELF scolaire/junior;A1;2023;1;1;1;USA;99404
Etats-Unis d'Amérique;New Orleans;Alliance Française de la Nouvelle Orléans;DELF scolaire/junior;A2;2023;1;1;1;USA;99404
Argentine;Ushuaia;Alliance française de la Terre de Feu;DELF-DALF tout public;B2;2023;5;5;4;ARG;99415
Nigéria;Lagos;Alliance Française de Lagos;DELF scolaire/junior;A1;2023;274;262;215;NGA;99338
Nigéria;Lagos;Alliance Française de Lagos;DELF Prim;A1;2023;458;421;318;NGA;99338
Nigéria;Lagos;Alliance Française de Lagos;DELF Prim;A2;2023;22;22;19;NGA;99338
Nigéria;Lagos;Alliance Française de Lagos;DELF-DALF tout public;B2;2023;85;80;44;NGA;99338
Pakistan;Lahore;Alliance française de Lahore;DELF scolaire/junior;A1;2023;91;91;82;PAK;99213
Portugal;Faro;Alliance française de l'Algarve;DELF scolaire/junior;A2;2023;31;31;31;PRT;99139
Portugal;Faro;Alliance française de l'Algarve;DELF scolaire/junior;B1;2023;23;23;23;PRT;99139
Espagne;Las Palmas De Gran Canaria;Alliance française de Las Palmas de Gran Canaria;DELF scolaire/junior;B1;2023;46;46;38;ESP;99134
Espagne;Las Palmas De Gran Canaria;Alliance française de Las Palmas de Gran Canaria;DELF Prim;A1;2023;31;31;31;ESP;99134
Espagne;Las Palmas De Gran Canaria;Alliance française de Las Palmas de Gran Canaria;DELF-DALF tout public;A1;2023;29;22;8;ESP;99134
Irlande;Limerick;Alliance Française de Limerick;DELF scolaire/junior;B2;2023;2;2;2;IRL;99136
Portugal;Lisbonne;Alliance française de Lisbonne;DELF scolaire/junior;A1;2023;3;2;2;PRT;99139
Portugal;Lisbonne;Alliance française de Lisbonne;DELF scolaire/junior;A2;2023;3;3;3;PRT;99139
Portugal;Lisbonne;Alliance française de Lisbonne;DELF scolaire/junior;B1;2023;48;48;41;PRT;99139
Angola;Luanda;Alliance française de Luanda;DELF-DALF tout public;A1;2023;45;39;35;AGO;99395
Angola;Luanda;Alliance française de Luanda;DELF-DALF tout public;A2;2023;40;35;33;AGO;99395
Inde;Lucknow;Alliance Française de Lucknow;DELF-DALF tout public;A1;2023;17;15;12;IND;99223
Inde;Lucknow;Alliance Française de Lucknow;DELF-DALF tout public;A2;2023;16;15;15;IND;99223
Inde;Lucknow;Alliance Française de Lucknow;DELF-DALF tout public;B2;2023;7;7;5;IND;99223
Argentine;Lujan;Alliance Française de Luján;DELF scolaire/junior;A2;2023;49;49;46;ARG;99415
Argentine;Lujan;Alliance Française de Luján;DELF Prim;A1.1;2023;57;57;57;ARG;99415
Zambie;Lusaka;Alliance française de Lusaka;DELF-DALF tout public;A1;2023;51;49;49;ZMB;99346
Ukraine;Lviv;Alliance française de Lviv;DELF scolaire/junior;B2;2023;11;11;9;UKR;99155
Ukraine;Lviv;Alliance française de Lviv;DELF-DALF tout public;C2;2023;1;1;1;UKR;99155
Inde;Chennai;Alliance française de Madras;DELF scolaire/junior;B1;2023;31;31;17;IND;99223
Inde;Chennai;Alliance française de Madras;DELF-DALF tout public;C1;2023;11;11;6;IND;99223
Espagne;Madrid;Alliance Française de Madrid;DELF Prim;A1;2023;107;106;106;ESP;99134
Espagne;Madrid;Alliance Française de Madrid;DELF Prim;A2;2023;4;4;4;ESP;99134
Espagne;Madrid;Alliance Française de Madrid;DELF scolaire/junior;B1;2023;293;291;278;ESP;99134
Espagne;Madrid;Alliance Française de Madrid;DELF-DALF tout public;B2;2023;195;192;177;ESP;99134
Madagascar;Majunga;Alliance française de Majunga;DELF-DALF tout public;B2;2023;314;301;276;MDG;99333
Maldives;Malé;Alliance française de Male';DELF-DALF tout public;A1;2023;2;2;2;MDV;99229
Malte;Marsa;Alliance francaise de Malte~Mediterranee;DELF scolaire/junior;A2;2023;24;23;23;MLT;99144
Malte;Marsa;Alliance francaise de Malte~Mediterranee;DELF-DALF tout public;B1;2023;5;5;5;MLT;99144
Madagascar;Manakara;Alliance française de Manakara;DELF scolaire/junior;B1;2023;10;10;9;MDG;99333
Madagascar;Manakara;Alliance française de Manakara;DELF scolaire/junior;B2;2023;9;9;9;MDG;99333
Madagascar;Manakara;Alliance française de Manakara;DELF Prim;A2;2023;8;8;8;MDG;99333
Madagascar;Manakara;Alliance française de Manakara;DELF-DALF tout public;B2;2023;35;31;23;MDG;99333
Madagascar;Mananjary;Alliance française de Mananjary;DELF Prim;A2;2023;2;2;2;MDG;99333
Brésil;Manaus;Alliance française de Manaus;DELF-DALF tout public;B1;2023;43;41;34;BRA;99416
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Manchester;Alliance française de Manchester;DELF-DALF tout public;C2;2023;1;1;1;GBR;99132
Philippines;Makati;Alliance Française de Manille;DELF-DALF tout public;A1;2023;25;22;22;PHL;99220
Philippines;Makati;Alliance Française de Manille;DELF-DALF tout public;C2;2023;2;2;;PHL;99220
Colombie;Manizales;Alliance Française de Manizales;DELF-DALF tout public;A1;2023;4;2;1;COL;99419
Colombie;Manizales;Alliance Française de Manizales;DELF-DALF tout public;A2;2023;21;20;18;COL;99419
Argentine;Mar Del Plata;Alliance française de Mar del Plata;DELF scolaire/junior;A1;2023;1;1;1;ARG;99415
Venezuela;Maracay;Alliance française de Maracay;DELF-DALF tout public;A1;2023;6;6;6;VEN;99424
Lesotho;Maseru;Alliance française de Maseru;DELF Prim;A1.1;2023;51;51;48;LSO;99348
Eswatini;Mbabane;Alliance Française de Mbabane;DELF scolaire/junior;A1;2023;97;97;84;SWZ;99391
Eswatini;Mbabane;Alliance Française de Mbabane;DELF scolaire/junior;B2;2023;1;1;1;SWZ;99391
Eswatini;Mbabane;Alliance Française de Mbabane;DELF-DALF tout public;B2;2023;2;2;1;SWZ;99391
Colombie;Medellín;Alliance française de Medellin;DELF Prim;A2;2023;48;48;48;COL;99419
Australie;Melbourne;Alliance Française de Melbourne;DELF scolaire/junior;A2;2023;30;29;28;AUS;99501
Australie;Melbourne;Alliance Française de Melbourne;DELF-DALF tout public;A2;2023;7;4;4;AUS;99501
Venezuela;Merida;Alliance française de Merida;DELF-DALF tout public;A2;2023;3;3;2;VEN;99424
Mexique;Mérida;Alliance française de Mérida;DELF scolaire/junior;A1;2023;16;16;15;MEX;99405
Mexique;Mérida;Alliance française de Mérida;DELF scolaire/junior;A2;2023;5;5;5;MEX;99405
Mexique;Mérida;Alliance française de Mérida;DELF-DALF tout public;C2;2023;1;1;;MEX;99405
Mexique;Mexicali;Alliance Française de Mexicali;DELF scolaire/junior;A1;2023;34;31;31;MEX;99405
Mexique;Mexicali;Alliance Française de Mexicali;DELF-DALF tout public;A2;2023;7;7;6;MEX;99405
Mexique;Ciudad De México;Alliance Française de Mexico - Centre Del Valle;DELF-DALF tout public;B2;2023;64;60;50;MEX;99405
Mexique;Ciudad De México;Alliance Française de Mexico - Centre Del Valle;DELF-DALF tout public;C1;2023;16;14;12;MEX;99405
Mexique;Huixquilucan;Alliance Française de Mexico - Centre Interlomas;DELF-DALF tout public;A1;2023;136;135;134;MEX;99405
Mexique;Ciudad De México;Alliance française de Mexico - Centre Polanco;DELF scolaire/junior;A1;2023;70;61;52;MEX;99405
Mexique;Ciudad De México;Alliance française de Mexico - Centre Polanco;DELF-DALF tout public;B2;2023;33;30;14;MEX;99405
Mexique;Mexico;Alliance Française de Mexico-Centre San Ángel;DELF scolaire/junior;A2;2023;116;110;76;MEX;99405
Mexique;Mexico;Alliance Française de Mexico-Centre San Ángel;DELF-DALF tout public;B2;2023;70;68;53;MEX;99405
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Milton Keynes;Alliance Française de Milton Keynes;DELF scolaire/junior;A2;2023;3;2;2;GBR;99132
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Milton Keynes;Alliance Française de Milton Keynes;DELF-DALF tout public;B1;2023;16;16;14;GBR;99132
Etats-Unis d'Amérique;Milwaukee;Alliance Française de Milwaukee;DELF scolaire/junior;B2;2023;1;1;1;USA;99404
Etats-Unis d'Amérique;Milwaukee;Alliance Française de Milwaukee;DELF-DALF tout public;B1;2023;1;1;1;USA;99404
Etats-Unis d'Amérique;Milwaukee;Alliance Française de Milwaukee;DELF-DALF tout public;B2;2023;3;3;1;USA;99404
Hongrie;Miskolc;Alliance française de Miskolc;DELF-DALF tout public;B2;2023;3;3;1;HUN;99112
Moldavie;Chisinau;Alliance française de Moldavie;DELF scolaire/junior;B2;2023;22;22;20;MDA;99151
Canada;Moncton;Alliance Française de Moncton;DELF scolaire/junior;A1;2023;2;2;2;CAN;99401
Canada;Moncton;Alliance Française de Moncton;DELF Prim;A2;2023;1;1;1;CAN;99401
Canada;Moncton;Alliance Française de Moncton;DELF-DALF tout public;B2;2023;3;3;3;CAN;99401
Uruguay;Montevideo;Alliance française de Montevideo;DELF scolaire/junior;A1;2023;31;29;29;URY;99423
Uruguay;Montevideo;Alliance française de Montevideo;DELF-DALF tout public;A1;2023;8;7;7;URY;99423
Uruguay;Montevideo;Alliance française de Montevideo;DELF-DALF tout public;B1;2023;20;20;17;URY;99423
Uruguay;Montevideo;Alliance française de Montevideo;DELF-DALF tout public;C2;2023;5;4;;URY;99423
Madagascar;Moramanga;Alliance française de Moramanga;DELF scolaire/junior;A2;2023;16;16;16;MDG;99333
Madagascar;Moramanga;Alliance française de Moramanga;DELF Prim;A1;2023;18;17;17;MDG;99333
Madagascar;Moramanga;Alliance française de Moramanga;DELF-DALF tout public;C1;2023;34;34;29;MDG;99333
Madagascar;Morombe;Alliance française de Morombe;DELF-DALF tout public;B2;2023;9;6;4;MDG;99333
Madagascar;Morondava;Alliance française de Morondava;DELF scolaire/junior;B2;2023;12;12;12;MDG;99333
Comores;Moroni;Alliance française de Moroni-Hankounou;DELF scolaire/junior;A2;2023;53;49;49;COM;99397
Comores;Moroni;Alliance française de Moroni-Hankounou;DELF scolaire/junior;B2;2023;36;36;31;COM;99397
Comores;Moroni;Alliance française de Moroni-Hankounou;DELF Prim;A2;2023;14;8;8;COM;99397
Comores;Moroni;Alliance française de Moroni-Hankounou;DELF-DALF tout public;C1;2023;11;10;5;COM;99397
Comores;Mutsamudu;Alliance française de Mutsamudu;DELF scolaire/junior;B2;2023;79;79;71;COM;99397
Japon;Nagoya;Alliance française de Nagoya;DELF scolaire/junior;A1;2023;2;2;2;JPN;99217
Japon;Nagoya;Alliance française de Nagoya;DELF-DALF tout public;C2;2023;3;2;;JPN;99217
Kenya;Nairobi;Alliance française de Nairobi;DELF scolaire/junior;A2;2023;170;164;136;KEN;99332
Kenya;Nairobi;Alliance française de Nairobi;DELF-DALF tout public;B1;2023;331;319;192;KEN;99332
Chine;Nankin;Alliance Française de Nanjing;DELF-DALF tout public;B2;2023;200;183;83;CHN;99216
Chine;Nankin;Alliance Française de Nanjing;DELF-DALF tout public;C1;2023;110;96;64;CHN;99216
Brésil;Natal;Alliance française de Natal;DELF-DALF tout public;A2;2023;1;1;1;BRA;99416
Nouvelle-Zélande;Nelson;Alliance Française de Nelson-Tasman;DELF-DALF tout public;A1;2023;2;2;2;NZL;99502
Fédération de Russie;Nijni Novgorod;Alliance française de Nijni Novgorod;DELF scolaire/junior;B2;2023;21;21;18;RUS;99123
Brésil;Niterói;Alliance Française de Niterói;DELF-DALF tout public;B1;2023;8;8;6;BRA;99416
France;Rouen;Alliance Française de Normandie;DELF-DALF tout public;A2;2023;173;165;136;FRA;99100
France;Rouen;Alliance Française de Normandie;DELF-DALF tout public;B1;2023;257;244;175;FRA;99100
France;Rouen;Alliance Française de Normandie;DELF-DALF tout public;C1;2023;258;223;113;FRA;99100
Madagascar;Nosy Be;Alliance française de Nosy Be;DELF scolaire/junior;B1;2023;2;1;1;MDG;99333
Madagascar;Nosy Be;Alliance française de Nosy Be;DELF-DALF tout public;C1;2023;9;9;6;MDG;99333
Mauritanie;Nouadhibou;Alliance française de Nouadhibou;DELF-DALF tout public;C1;2023;21;21;12;MRT;99336
Mauritanie;Nouakchott;Alliance Française de Nouakchott;DELF-DALF tout public;C1;2023;30;30;16;MRT;99336
Mauritanie;Nouakchott;Alliance Française de Nouakchott;DELF-DALF tout public;C2;2023;10;10;6;MRT;99336
Fédération de Russie;Novossibirsk;Alliance française de Novossibirsk;DELF scolaire/junior;B1;2023;10;10;10;RUS;99123
Argentine;Olavarria;Alliance française de Olavarría;DELF scolaire/junior;A1;2023;12;12;12;ARG;99415
Argentine;Olavarria;Alliance française de Olavarría;DELF scolaire/junior;A2;2023;2;2;2;ARG;99415
Espagne;Palma;Alliance française de Palma de Mallorca;DELF scolaire/junior;B1;2023;2;2;1;ESP;99134
Espagne;Palma;Alliance française de Palma de Mallorca;DELF scolaire/junior;A2;2023;53;53;53;ESP;99134
République tchèque;Pardubice;Alliance française de Pardubice;DELF scolaire/junior;A2;2023;7;7;5;CZE;99116
République tchèque;Pardubice;Alliance française de Pardubice;DELF scolaire/junior;A2;2023;2;2;2;CZE;99116
République tchèque;Pardubice;Alliance française de Pardubice;DELF scolaire/junior;B2;2023;3;3;3;CZE;99116
France;Paris Cedex 06;Alliance Française de Paris;DELF-DALF tout public;A1;2023;4;4;4;FRA;99100
France;Paris Cedex 06;Alliance Française de Paris;DELF-DALF tout public;A2;2023;153;148;127;FRA;99100
Hongrie;Pécs;Alliance française de Pécs;DELF scolaire/junior;A2;2023;28;28;28;HUN;99112
Chine;Pékin;Alliance Française de Pékin;DELF-DALF tout public;B1;2023;238;197;141;CHN;99216
Colombie;Pereira;Alliance française de Pereira;DELF-DALF tout public;A2;2023;131;111;76;COL;99419
Fédération de Russie;Perm;Alliance française de Perm;DELF scolaire/junior;B2;2023;7;7;5;RUS;99123
Fédération de Russie;Perm;Alliance française de Perm;DELF-DALF tout public;A2;2023;1;1;1;RUS;99123
Fédération de Russie;Perm;Alliance française de Perm;DELF-DALF tout public;C2;2023;2;2;;RUS;99123
Australie;Perth;Alliance française de Perth;DELF-DALF tout public;A1;2023;3;2;2;AUS;99501
Australie;Perth;Alliance française de Perth;DELF-DALF tout public;A2;2023;6;6;6;AUS;99501
Australie;Perth;Alliance française de Perth;DELF-DALF tout public;B1;2023;10;10;10;AUS;99501
Afrique du Sud;Hilton;Alliance française de Pietermaritzburg;DELF scolaire/junior;A2;2023;35;35;32;ZAF;99303
Afrique du Sud;Hilton;Alliance française de Pietermaritzburg;DELF-DALF tout public;B1;2023;6;6;;ZAF;99303
Roumanie;Pitesti;Alliance française de Pitesti;DELF scolaire/junior;A1;2023;3;3;3;ROU;99114
Roumanie;Pitesti;Alliance française de Pitesti;DELF-DALF tout public;B1;2023;3;3;2;ROU;99114
Roumanie;Pitesti;Alliance française de Pitesti;DELF-DALF tout public;B2;2023;1;1;1;ROU;99114
Pérou;Piura;Alliance française de Piura;DELF-DALF tout public;A1;2023;45;43;42;PER;99422
Pérou;Piura;Alliance française de Piura;DELF-DALF tout public;B2;2023;12;12;7;PER;99422
Roumanie;Ploiesti;Alliance française de Ploiesti;DELF scolaire/junior;A1;2023;2;2;2;ROU;99114
Roumanie;Ploiesti;Alliance française de Ploiesti;DELF-DALF tout public;C1;2023;6;6;6;ROU;99114
